"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2020 - 2021","Alexandria City Public Schools","Samuel W. Tucker Elementary",Hispanic,SCH,20.4,,,
"2020 - 2021","Alexandria City Public Schools","Samuel W. Tucker Elementary","Multiple Races",SCH,5,,,
"2020 - 2021","Alexandria City Public Schools","Samuel W. Tucker Elementary",White,SCH,28.7,,,
"2020 - 2021","Alexandria City Public Schools","William Ramsay Elementary","American Indian",SCH,0.3,,,
"2020 - 2021","Alexandria City Public Schools","William Ramsay Elementary",Asian,SCH,8.5,,,
"2020 - 2021","Alexandria City Public Schools","William Ramsay Elementary",Black,SCH,25.7,,,
"2020 - 2021","Alexandria City Public Schools","William Ramsay Elementary",Hispanic,SCH,55.3,,,
"2020 - 2021","Alexandria City Public Schools","William Ramsay Elementary","Multiple Races",SCH,1.5,,,
"2020 - 2021","Alexandria City Public Schools","William Ramsay Elementary",White,SCH,8.6,,,
"2020 - 2021","Alleghany Highlands Public Schools","Alleghany High","American Indian",SCH,0.2,,,
"2020 - 2021","Alleghany Highlands Public Schools","Alleghany High",Asian,SCH,1.3,,,
"2020 - 2021","Alleghany Highlands Public Schools","Alleghany High",Black,SCH,5.3,,,
"2020 - 2021","Alleghany Highlands Public Schools","Alleghany High",Hispanic,SCH,2.1,,,
"2020 - 2021","Alleghany Highlands Public Schools","Alleghany High","Multiple Races",SCH,2.9,,,
"2020 - 2021","Alleghany Highlands Public Schools","Alleghany High",White,SCH,88.2,,,
"2020 - 2021","Alleghany Highlands Public Schools","Callaghan Elementary","Multiple Races",SCH,2.5,,,
"2020 - 2021","Alleghany Highlands Public Schools","Callaghan Elementary",White,SCH,97.5,,,
"2020 - 2021","Alleghany Highlands Public Schools","Covington Middle","American Indian",SCH,0.2,,,
"2020 - 2021","Alleghany Highlands Public Schools","Covington Middle",Black,SCH,5.2,,,
"2020 - 2021","Alleghany Highlands Public Schools","Covington Middle",Hispanic,SCH,1.2,,,
"2020 - 2021","Alleghany Highlands Public Schools","Covington Middle","Multiple Races",SCH,4.5,,,
"2020 - 2021","Alleghany Highlands Public Schools","Covington Middle",White,SCH,89,,,
"2020 - 2021","Alleghany Highlands Public Schools","Jeter-Watson Elementary","American Indian",SCH,0.6,,,
"2020 - 2021","Alleghany Highlands Public Schools","Jeter-Watson Elementary",Asian,SCH,1.6,,,
"2020 - 2021","Alleghany Highlands Public Schools","Jeter-Watson Elementary",Black,SCH,10.6,,,
"2020 - 2021","Alleghany Highlands Public Schools","Jeter-Watson Elementary",Hispanic,SCH,6.1,,,
"2020 - 2021","Alleghany Highlands Public Schools","Jeter-Watson Elementary","Multiple Races",SCH,4.8,,,
"2020 - 2021","Alleghany Highlands Public Schools","Jeter-Watson Elementary",White,SCH,76.1,,,
"2020 - 2021","Alleghany Highlands Public Schools","Mountain View Elementary",Asian,SCH,1.2,,,
"2020 - 2021","Alleghany Highlands Public Schools","Mountain View Elementary",Black,SCH,5.7,,,
"2020 - 2021","Alleghany Highlands Public Schools","Mountain View Elementary",Hispanic,SCH,3.7,,,
"2020 - 2021","Alleghany Highlands Public Schools","Mountain View Elementary","Multiple Races",SCH,9.2,,,
"2020 - 2021","Alleghany Highlands Public Schools","Mountain View Elementary",White,SCH,80.1,,,
"2020 - 2021","Alleghany Highlands Public Schools","Sharon Elementary",Black,SCH,1.6,,,
"2020 - 2021","Alleghany Highlands Public Schools","Sharon Elementary","Multiple Races",SCH,4.9,,,
"2020 - 2021","Alleghany Highlands Public Schools","Sharon Elementary",White,SCH,93.4,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Elementary",Asian,SCH,0.1,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Elementary",Black,SCH,18.2,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Elementary",Hispanic,SCH,7.2,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Elementary","Multiple Races",SCH,8.9,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Elementary",White,SCH,65.5,,,
"2020 - 2021","Amelia County Public Schools","Amelia County High",Black,SCH,21.6,,,
"2020 - 2021","Amelia County Public Schools","Amelia County High",Hispanic,SCH,4.8,,,
"2020 - 2021","Amelia County Public Schools","Amelia County High","Multiple Races",SCH,6.9,,,
"2020 - 2021","Amelia County Public Schools","Amelia County High",White,SCH,66.7,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Middle","American Indian",SCH,0.3,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Middle",Asian,SCH,0.3,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Middle",Black,SCH,18.9,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Middle",Hispanic,SCH,5.8,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Middle","Multiple Races",SCH,8.4,,,
"2020 - 2021","Amelia County Public Schools","Amelia County Middle",White,SCH,66.3,,,
"2020 - 2021","Amherst County Public Schools","Amelon Elementary","American Indian",SCH,0.7,,,
"2020 - 2021","Amherst County Public Schools","Amelon Elementary",Asian,SCH,1.4,,,
"2020 - 2021","Amherst County Public Schools","Amelon Elementary",Black,SCH,24.3,,,
"2020 - 2021","Amherst County Public Schools","Amelon Elementary",Hispanic,SCH,2.6,,,
"2020 - 2021","Amherst County Public Schools","Amelon Elementary","Multiple Races",SCH,8.2,,,
"2020 - 2021","Amherst County Public Schools","Amelon Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Amherst County Public Schools","Amelon Elementary",White,SCH,62.5,,,
"2020 - 2021","Amherst County Public Schools","Amherst County High","American Indian",SCH,0.4,,,
"2020 - 2021","Amherst County Public Schools","Amherst County High",Asian,SCH,0.4,,,
"2020 - 2021","Amherst County Public Schools","Amherst County High",Black,SCH,18.2,,,
"2020 - 2021","Amherst County Public Schools","Amherst County High",Hispanic,SCH,3.1,,,
"2020 - 2021","Amherst County Public Schools","Amherst County High","Multiple Races",SCH,10.5,,,
"2020 - 2021","Amherst County Public Schools","Amherst County High",White,SCH,67.4,,,
"2020 - 2021","Amherst County Public Schools","Amherst Elementary","American Indian",SCH,1.1,,,
"2020 - 2021","Amherst County Public Schools","Amherst Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Amherst County Public Schools","Amherst Elementary",Black,SCH,14.6,,,
"2020 - 2021","Amherst County Public Schools","Amherst Elementary",Hispanic,SCH,6.9,,,
"2020 - 2021","Amherst County Public Schools","Amherst Elementary","Multiple Races",SCH,7.7,,,
"2020 - 2021","Amherst County Public Schools","Amherst Elementary",White,SCH,69.3,,,
"2020 - 2021","Amherst County Public Schools","Amherst Middle","American Indian",SCH,0.7,,,
"2020 - 2021","Amherst County Public Schools","Amherst Middle",Black,SCH,15.2,,,
"2020 - 2021","Amherst County Public Schools","Amherst Middle",Hispanic,SCH,3.7,,,
"2020 - 2021","Amherst County Public Schools","Amherst Middle","Multiple Races",SCH,8.8,,,
"2020 - 2021","Amherst County Public Schools","Amherst Middle","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Amherst County Public Schools","Amherst Middle",White,SCH,71.3,,,
"2020 - 2021","Amherst County Public Schools","Central Elementary","American Indian",SCH,1.7,,,
"2020 - 2021","Amherst County Public Schools","Central Elementary",Black,SCH,16.9,,,
"2020 - 2021","Amherst County Public Schools","Central Elementary",Hispanic,SCH,5.4,,,
"2020 - 2021","Amherst County Public Schools","Central Elementary","Multiple Races",SCH,13.5,,,
"2020 - 2021","Amherst County Public Schools","Central Elementary",White,SCH,62.5,,,
"2020 - 2021","Amherst County Public Schools","Elon Elementary","American Indian",SCH,1.4,,,
"2020 - 2021","Amherst County Public Schools","Elon Elementary",Asian,SCH,0.3,,,
"2020 - 2021","Amherst County Public Schools","Elon Elementary",Black,SCH,9.6,,,
"2020 - 2021","Amherst County Public Schools","Elon Elementary",Hispanic,SCH,4.8,,,
"2020 - 2021","Amherst County Public Schools","Elon Elementary","Multiple Races",SCH,6.8,,,
"2020 - 2021","Amherst County Public Schools","Elon Elementary","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Amherst County Public Schools","Elon Elementary",White,SCH,76.9,,,
"2020 - 2021","Amherst County Public Schools","Madison Heights Elementary","American Indian",SCH,2.4,,,
"2020 - 2021","Amherst County Public Schools","Madison Heights Elementary",Asian,SCH,0.3,,,
"2020 - 2021","Amherst County Public Schools","Madison Heights Elementary",Black,SCH,30.6,,,
"2020 - 2021","Amherst County Public Schools","Madison Heights Elementary",Hispanic,SCH,6,,,
"2020 - 2021","Amherst County Public Schools","Madison Heights Elementary","Multiple Races",SCH,10.2,,,
"2020 - 2021","Amherst County Public Schools","Madison Heights Elementary",White,SCH,50.5,,,
"2020 - 2021","Amherst County Public Schools","Monelison Middle","American Indian",SCH,1.2,,,
"2020 - 2021","Amherst County Public Schools","Monelison Middle",Asian,SCH,0.2,,,
"2020 - 2021","Amherst County Public Schools","Monelison Middle",Black,SCH,18.6,,,
"2020 - 2021","Amherst County Public Schools","Monelison Middle",Hispanic,SCH,3.7,,,
"2020 - 2021","Amherst County Public Schools","Monelison Middle","Multiple Races",SCH,11,,,
"2020 - 2021","Amherst County Public Schools","Monelison Middle","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Amherst County Public Schools","Monelison Middle",White,SCH,65.1,,,
"2020 - 2021","Amherst County Public Schools","Temperance Elementary",Black,SCH,13.8,,,
"2020 - 2021","Amherst County Public Schools","Temperance Elementary",Hispanic,SCH,2.8,,,
"2020 - 2021","Amherst County Public Schools","Temperance Elementary","Multiple Races",SCH,5.5,,,
"2020 - 2021","Amherst County Public Schools","Temperance Elementary",White,SCH,78,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox County High",Black,SCH,19.9,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox County High",Hispanic,SCH,2.9,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox County High","Multiple Races",SCH,8.4,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox County High",White,SCH,68.8,2,2,100
"2020 - 2021","Appomattox County Public Schools","Appomattox Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Elementary",Black,SCH,21.4,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Elementary",Hispanic,SCH,3,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Elementary","Multiple Races",SCH,10.6,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Elementary",White,SCH,64.4,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Middle",Asian,SCH,0.2,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Middle",Black,SCH,22.8,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Middle",Hispanic,SCH,3.6,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Middle","Multiple Races",SCH,9.4,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Middle",White,SCH,64,2,2,100
"2020 - 2021","Appomattox County Public Schools","Appomattox Primary",Asian,SCH,0.2,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Primary",Black,SCH,22.6,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Primary",Hispanic,SCH,3.4,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Primary","Multiple Races",SCH,9.9,,,
"2020 - 2021","Appomattox County Public Schools","Appomattox Primary",White,SCH,63.9,,,
"2020 - 2021","Arlington County Public Schools","Abingdon Elementary",Asian,SCH,9.4,,,
"2020 - 2021","Arlington County Public Schools","Abingdon Elementary",Black,SCH,18.3,,,
"2020 - 2021","Arlington County Public Schools","Abingdon Elementary",Hispanic,SCH,30.2,,,
"2020 - 2021","Arlington County Public Schools","Abingdon Elementary","Multiple Races",SCH,6.2,,,
"2020 - 2021","Arlington County Public Schools","Abingdon Elementary",White,SCH,36,,,
"2020 - 2021","Arlington County Public Schools","Alice West Fleet Elementary",Asian,SCH,11.4,,,
"2020 - 2021","Arlington County Public Schools","Alice West Fleet Elementary",Black,SCH,13.2,,,
"2020 - 2021","Arlington County Public Schools","Alice West Fleet Elementary",Hispanic,SCH,26.6,,,
"2020 - 2021","Arlington County Public Schools","Alice West Fleet Elementary","Multiple Races",SCH,6.6,,,
"2020 - 2021","Arlington County Public Schools","Alice West Fleet Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Arlington County Public Schools","Alice West Fleet Elementary",White,SCH,42.1,,,
"2020 - 2021","Arlington County Public Schools","Arlington Community High","American Indian",SCH,1.2,,,
"2020 - 2021","Arlington County Public Schools","Arlington Community High",Asian,SCH,6.4,,,
"2020 - 2021","Arlington County Public Schools","Arlington Community High",Black,SCH,7.6,,,
"2020 - 2021","Arlington County Public Schools","Arlington Community High",Hispanic,SCH,81.9,,,
"2020 - 2021","Arlington County Public Schools","Arlington Community High",White,SCH,2.9,,,
"2020 - 2021","Arlington County Public Schools","Arlington Traditional",Asian,SCH,24.6,,,
"2020 - 2021","Arlington County Public Schools","Arlington Traditional",Black,SCH,18.4,,,
"2020 - 2021","Arlington County Public Schools","Arlington Traditional",Hispanic,SCH,12.5,,,
"2020 - 2021","Arlington County Public Schools","Arlington Traditional","Multiple Races",SCH,9.4,,,
"2020 - 2021","Arlington County Public Schools","Arlington Traditional",White,SCH,35.1,,,
"2020 - 2021","Arlington County Public Schools","Ashlawn Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Arlington County Public Schools","Ashlawn Elementary",Asian,SCH,12.2,,,
"2020 - 2021","Arlington County Public Schools","Ashlawn Elementary",Black,SCH,4,,,
"2020 - 2021","Arlington County Public Schools","Ashlawn Elementary",Hispanic,SCH,16.7,,,
"2020 - 2021","Arlington County Public Schools","Ashlawn Elementary","Multiple Races",SCH,10.8,,,
"2020 - 2021","Arlington County Public Schools","Ashlawn Elementary",White,SCH,56.2,,,
"2020 - 2021","Arlington County Public Schools","Barcroft Elementary",Asian,SCH,5.8,,,
"2020 - 2021","Arlington County Public Schools","Barcroft Elementary",Black,SCH,11.3,,,
"2020 - 2021","Arlington County Public Schools","Barcroft Elementary",Hispanic,SCH,52.2,,,
"2020 - 2021","Arlington County Public Schools","Barcroft Elementary","Multiple Races",SCH,6,,,
"2020 - 2021","Arlington County Public Schools","Barcroft Elementary",White,SCH,24.8,,,
"2020 - 2021","Arlington County Public Schools","Barrett Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Arlington County Public Schools","Barrett Elementary",Asian,SCH,4.1,,,
"2020 - 2021","Arlington County Public Schools","Barrett Elementary",Black,SCH,8.4,,,
"2020 - 2021","Arlington County Public Schools","Barrett Elementary",Hispanic,SCH,56.5,,,
"2020 - 2021","Arlington County Public Schools","Barrett Elementary","Multiple Races",SCH,5.1,,,
"2020 - 2021","Arlington County Public Schools","Barrett Elementary",White,SCH,25.7,,,
"2020 - 2021","Arlington County Public Schools","Campbell Elementary",Asian,SCH,8.4,,,
"2020 - 2021","Arlington County Public Schools","Campbell Elementary",Black,SCH,15.3,,,
"2020 - 2021","Arlington County Public Schools","Campbell Elementary",Hispanic,SCH,37.1,,,
"2020 - 2021","Arlington County Public Schools","Campbell Elementary","Multiple Races",SCH,7.9,,,
"2020 - 2021","Arlington County Public Schools","Campbell Elementary",White,SCH,31.3,,,
"2020 - 2021","Arlington County Public Schools","Cardinal Elementary","American Indian",SCH,0.1,,,
"2020 - 2021","Arlington County Public Schools","Cardinal Elementary",Asian,SCH,5.3,,,
"2020 - 2021","Arlington County Public Schools","Cardinal Elementary",Black,SCH,4.1,,,
"2020 - 2021","Arlington County Public Schools","Cardinal Elementary",Hispanic,SCH,7.9,,,
"2020 - 2021","Arlington County Public Schools","Cardinal Elementary","Multiple Races",SCH,10.6,,,
"2020 - 2021","Arlington County Public Schools","Cardinal Elementary",White,SCH,72,,,
"2020 - 2021","Arlington County Public Schools","Carlin Springs Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Arlington County Public Schools","Carlin Springs Elementary",Asian,SCH,10.4,,,
"2020 - 2021","Arlington County Public Schools","Carlin Springs Elementary",Black,SCH,12.5,,,
"2020 - 2021","Arlington County Public Schools","Carlin Springs Elementary",Hispanic,SCH,67.9,,,
"2020 - 2021","Arlington County Public Schools","Carlin Springs Elementary","Multiple Races",SCH,3.2,,,
"2020 - 2021","Arlington County Public Schools","Carlin Springs Elementary",White,SCH,6,,,
"2020 - 2021","Arlington County Public Schools","Claremont Immersion","American Indian",SCH,0.4,,,
"2020 - 2021","Arlington County Public Schools","Claremont Immersion",Asian,SCH,2.7,,,
"2020 - 2021","Arlington County Public Schools","Claremont Immersion",Black,SCH,4.2,,,
"2020 - 2021","Arlington County Public Schools","Claremont Immersion",Hispanic,SCH,52.9,,,
"2020 - 2021","Arlington County Public Schools","Claremont Immersion","Multiple Races",SCH,7.6,,,
"2020 - 2021","Arlington County Public Schools","Claremont Immersion",White,SCH,32.1,,,
"2020 - 2021","Arlington County Public Schools","Discovery Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Arlington County Public Schools","Discovery Elementary",Asian,SCH,4.9,,,
"2020 - 2021","Arlington County Public Schools","Discovery Elementary",Black,SCH,1.9,,,
"2020 - 2021","Arlington County Public Schools","Discovery Elementary",Hispanic,SCH,10.8,,,
